기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2018	합계	합계	9,765,623	54,719	60,805	67,262	71,433	70,251	69,728	76,957	73,813	74,748	70,652	75,180	79,733	74,074	71,698	79,681	82,773	83,012	92,791	108,139	108,040	114,742	122,499	129,725	141,389	150,560	156,527	165,963	165,471	153,068	149,846	149,513	144,453	144,811	146,839	144,733	158,638	167,463	167,486	163,901	160,933	136,161	147,034	144,348	147,229	159,565	165,782	169,226	178,517	172,444	170,068	166,145	155,294	142,798	151,714	151,001	144,221	155,417	159,935	165,629	154,800	144,310	143,745	130,874	138,260	116,760	103,128	111,910	78,386	87,224	87,818	86,655	88,400	71,356	62,630	63,177	61,641	72,519	57,783	48,945	47,719	41,292	36,763	32,399	29,710	24,311	20,073	17,581	13,961	11,997	10,782	8,836	7,080	5,004	3,893	2,991	2,895	2,092	1,507	1,178	818	5,843
2018	종로구	소계	153,065	609	715	776	893	880	865	1,015	909	1,010	916	1,005	1,128	1,096	982	1,105	1,166	1,195	1,355	1,559	1,792	1,929	2,127	2,228	2,426	2,466	2,616	2,652	2,649	2,447	2,225	2,212	2,138	2,044	2,042	1,912	2,145	2,096	2,276	2,164	2,202	1,824	1,967	2,014	2,096	2,358	2,513	2,632	2,902	2,797	2,746	2,641	2,565	2,396	2,566	2,619	2,433	2,639	2,681	2,726	2,478	2,305	2,317	2,133	2,272	1,906	1,672	1,817	1,257	1,435	1,467	1,425	1,560	1,248	1,165	1,171	1,230	1,433	1,198	1,034	1,053	890	730	723	651	544	447	378	344	276	233	207	166	134	97	87	69	73	51	39	37	231
2018	종로구	사직동	9,546	39	51	63	68	72	78	93	62	76	62	87	75	88	60	68	80	62	70	87	103	89	98	91	104	124	122	134	150	137	102	144	162	141	127	121	154	143	158	151	135	129	157	154	154	141	144	171	180	175	177	156	149	144	137	173	150	155	146	157	154	151	140	126	127	112	98	116	73	77	94	89	94	76	79	74	70	82	85	78	64	66	61	51	61	50	32	26	21	22	27	16	10	6	12	6	5	7	2	5	4	17
2018	종로구	삼청동	2,836	11	14	5	21	11	12	11	18	12	23	19	25	25	14	19	19	18	28	26	25	28	41	26	37	37	32	38	32	39	38	45	33	33	48	31	39	47	54	45	46	36	39	34	37	31	35	45	42	50	43	45	42	32	53	44	40	60	51	44	56	47	47	45	51	41	39	40	21	25	36	37	39	26	22	30	19	41	28	29	19	20	16	22	16	12	14	14	9	9	6	5	5	5	1	3	1	2	1	-	2	7
2018	종로구	부암동	10,149	33	47	41	58	41	65	76	69	76	72	66	97	100	82	96	91	88	98	125	113	138	143	125	143	153	156	152	141	160	113	116	107	131	131	113	118	135	176	138	155	125	130	129	136	185	166	204	208	186	197	201	185	138	182	175	162	156	171	167	177	144	159	161	166	125	123	99	77	79	97	83	120	93	79	65	72	98	70	56	77	53	58	46	52	35	20	32	32	23	18	16	12	10	5	8	3	5	7	2	1	10
2018	종로구	평창동	18,951	85	115	100	128	148	119	133	125	157	121	145	152	156	147	170	178	182	219	252	307	281	263	283	297	279	310	272	244	233	238	197	234	210	223	212	250	256	265	258	254	217	233	247	231	291	311	325	363	354	371	343	343	275	353	337	307	336	356	364	295	287	314	258	271	227	219	215	122	153	171	173	165	146	129	141	127	122	144	145	111	109	87	90	83	81	60	45	57	36	35	33	34	21	15	13	9	15	5	3	6	24
2018	종로구	무악동	8,215	16	50	60	64	77	78	80	78	90	89	90	112	88	96	90	104	99	118	110	104	96	96	105	101	93	96	100	80	83	61	69	76	67	70	77	97	112	102	103	138	116	121	121	135	154	183	174	183	205	167	136	123	118	137	128	132	141	135	139	117	108	121	100	101	98	79	92	58	82	77	71	76	48	48	61	53	69	66	49	56	56	28	32	42	28	20	20	11	10	16	8	12	5	2	2	4	3	2	4	1	16
2018	종로구	교남동	10,701	85	84	108	122	84	98	105	83	93	80	81	77	82	90	76	89	89	94	96	91	109	120	124	128	140	115	151	155	175	168	177	204	168	163	185	193	193	239	208	193	174	166	152	194	200	209	194	215	200	200	153	178	161	148	152	150	154	157	154	143	145	132	126	136	115	93	96	86	89	86	83	83	68	72	50	84	81	69	52	73	43	40	43	32	25	27	12	14	11	12	7	8	6	4	5	4	2	3	-	2	13
2018	종로구	가회동	4,429	17	16	19	21	18	25	25	30	29	27	35	35	31	29	31	39	37	47	49	41	48	53	40	60	57	44	51	57	51	57	54	52	48	52	54	69	69	71	68	64	58	82	67	58	76	99	88	96	88	83	71	83	71	66	61	54	78	73	99	68	68	52	61	60	56	47	57	49	52	44	49	63	42	44	43	48	49	37	37	30	22	18	24	19	17	12	19	11	9	5	12	5	6	7	2	-	2	2	1	2	7
2018	종로구	종로1.2.3.4가동	7,420	22	12	25	32	30	14	30	21	26	30	21	18	18	15	12	21	28	21	44	48	60	77	86	81	92	103	116	115	104	99	84	94	103	97	92	109	92	85	90	89	71	82	75	76	93	104	108	135	106	117	121	106	112	142	137	146	183	144	184	172	173	155	159	182	143	117	130	113	111	94	81	114	88	88	64	81	93	79	60	79	52	36	45	37	40	29	19	33	18	16	12	15	13	8	5	6	11	6	7	4	34
